UNITID,NAME,CITY,STABBR,ZIP,INSTURL,RANK,PERCENTAGEOFINTERNATIONAL,TUITION,NUMBEROFUNDERGRAD,TYPE,POP,CRIMERATE,LATITUDE,LONGITUDE,RESOURCESOCRE,ENGAGEMENTSCORE,OUTCOMESCORE,ENVIRONMENTSCORE,OVERALLSCORE,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,MN_EARN_WNE_P6,MD_EARN_WNE_P6,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SAFE
110635,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu,37,12.6,35850,28919,Public,486400,3.54,37.871918,-122.260463,18.1,16.8,34.8,8.4,78.2,3,0,1,1,3,Graduate degree,1,6,8,Medium City,NULL,15,15,16,0.1693,0.1692687830816,620,750,650,790,630,760,685,720,695,31,34,31,35,29,35,NULL,NULL,33,33,32,NULL,1422,1422,0,0.0447,0.0174,0.0264,0.0253,0,0.051,0,0,0.1189,0,0.0229,0,0.0173,0.042,0,0,0.1053,0.0448,0,0.064,0,0.0105,0,0.0349,0,0.0409,0,0.0131,0.2002,0,0,0,0,0.0268,0.0316,0.0453,0.0166,21.506537388,57600,48700,68100,56800,Safe
173258,Carleton College,Northfield,MN,55057-4001,www.carleton.edu,37,8.8,47736,2089,Private,27830,8.91,44.462318,-93.154666,23.5,16.7,32.2,5.8,78.2,3,0,1,1,3,Bachelor's degree,2,27,4,Distant Town,NULL,21,14,11,0.2262,0.22621434078643,660,770,660,770,660,750,715,715,705,30,33,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,1413,1413,0,0.0201,0,0.0241,0,0,0.1006,0,0,0,0,0.0302,0,0,0.0644,0,0,0.1127,0.0644,0,0.006,0,0.0282,0,0.1268,0,0.0604,0,0,0.1992,0,0,0,0,0.0986,0,0,0.0644,19.383292383,43400,39500,52500,45800,Safe
212911,Haverford College,Haverford,PA,19041-1392,https://www.haverford.edu,37,5.5,47214,1254,Private,14066,17.49,40.007452,-75.305207,24.7,16,31.7,5.8,78.2,3,0,1,1,3,Bachelor's degree,2,42,2,Large Surburb,NULL,21,14,11,0.214,0.21396950319724,660,760,660,760,670,770,710,710,720,31,34,32,35,29,34,NULL,NULL,33,34,32,NULL,1431,1431,0,0,0.0201,0.0067,0,0,0.0436,0,0,0,0,0.1007,0,0,0.0805,0,0,0.1242,0.047,0,0.0134,0,0.0436,0,0.1644,0,0.094,0,0,0.2215,0,0,0,0,0.0235,0,0,0.0168,19.31835206,44100,38000,52200,45500,Safe
135726,University of Miami,Coral Gables,FL,33146,www.miami.edu/,37,14.3,44350,12325,Private,219150,4.15,25.72126,-80.278662,22.1,17.5,30.8,7.8,78.2,3,0,1,1,3,Graduate degree,2,12,5,Large Surburb,NULL,15,15,16,0.3771,0.37712124938514,600,680,610,710,580,680,640,660,630,28,32,28,34,26,31,8,9,30,31,29,9,1323,1323,0,0.0096,0.0111,0.0011,0.0873,0,0.0134,0,0.0096,0.0762,0,0.0034,0.005,0.0069,0.0123,0.0103,0,0.1536,0.0123,0,0.0019,0.0169,0.0034,0,0.0203,0,0.062,0,0,0.1195,0,0,0,0,0.062,0.0992,0.1995,0.0031,20.856624319,54500,47500,64900,53900,Safe
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,www.purdue.edu,37,16.5,28804,32041,Public,566113,1.29,40.428206,-86.914435,21.3,17.2,34.1,5.6,78.2,3,0,1,10,3,Graduate degree,1,18,3,Small City,NULL,15,14,16,0.5597,0.55965474319995,520,630,550,690,510,630,575,620,570,25,31,24,32,26,32,NULL,NULL,28,28,29,NULL,1228,1228,0.0592,0.0099,0.0029,0.0036,0.0219,0,0.0549,0,0.0395,0.2052,0.0626,0.006,0.0156,0,0.0076,0.0061,0,0.0317,0.0353,0,0.0048,0.0143,9e-4,0,0.0216,0,0.0223,0,0,0.0464,0,5e-4,0,0.0163,0.0179,0.0704,0.2168,0.006,19.969792488,49000,44800,55700,50400,Safe
164988,Boston University,Boston,MA,02215,www.bu.edu,42,19.3,46664,23904,Private,435985,2.68,42.351118,-71.107942,21.2,16.9,33.1,6.4,77.6,3,0,1,1,3,Graduate degree,2,25,1,Large City,NULL,15,14,17,0.2943,0.29433679775769,590,680,630,740,600,690,635,685,645,28,32,28,34,27,32,8,9,30,31,30,9,1328,1328,0,0,0.0019,0.0067,0.1267,0,0.0299,0,0.0218,0.0821,0.0065,0.0088,0,0,0.0151,0,0,0.0877,0.0213,0,0.019,0,0.0058,0,0.0164,0,0.0504,0.0024,0.0112,0.1165,0,0,0,0,0.0355,0.0933,0.2281,0.0129,19.95540186,52800,49200,63400,56900,Safe
110644,University of California-Davis,Davis,CA,95616-8678,www.ucdavis.edu,43,6.2,36774,28499,Public,428338,4.78,38.539667,-121.749567,18.3,17.1,33.8,8.4,77.5,3,0,1,1,3,Graduate degree,1,6,8,Small Surburb,NULL,15,15,16,0.4228,0.42275319825536,510,630,540,700,530,650,570,620,590,25,31,24,32,24,31,NULL,NULL,28,28,28,NULL,1218,1218,0.0575,0.0251,0.0138,0.012,0.0327,0,0.0294,0,8e-4,0.1071,0,0.0204,0.0407,0,0.0233,0,0,0.1975,0.0204,0,0.0245,0,0.0067,0,0.0208,0,0.0878,0,0,0.1508,0,0,0,0,0.0335,0.0156,0.0652,0.0144,21.202801724,45300,40400,56600,49200,Safe
161004,Bowdoin College,Brunswick,ME,04011,www.bowdoin.edu/,44,4.6,46808,1963,Private,24211,9.38,43.907134,-69.963942,24,16.4,31.9,5.1,77.4,3,0,1,1,3,Bachelor's degree,2,23,1,Finge Town,NULL,21,14,11,0.1484,0.14840417708486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.026,0,0,0.026,0,0.0043,0,0,0.0456,0,0,0.0542,0,0,0.1757,0.0542,0,0.0087,0,0.0174,0,0.0976,0,0.0304,0,0,0.3362,0,0,0,0,0.0716,0,0,0.0521,19.387820513,57100,44600,62700,51100,Safe
130697,Wesleyan University,Middletown,CT,06459,www.wesleyan.edu,45,8.8,47972,3135,Private,41714,15.92,41.554665,-72.657146,24.2,16,30.8,6.2,77.3,3,0,1,1,3,Graduate degree,2,9,1,Small City,NULL,21,14,14,0.1785,0.17848759221998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0178,0,0.097,0,0,0.026,0,0,0,0,0.0082,0,0,0.071,0.0041,0,0.0697,0.0423,0,0.0301,0,0.0164,0,0.0587,0,0.1557,0,0,0.2678,0,0,0,0,0.1079,0,0,0.0273,19.821100917,46400,42100,53500,46400,Safe
112260,Claremont McKenna College,Claremont,CA,91711-6400,www.cmc.edu,46,14.7,47395,1332,Private,16828,21.93,34.102154,-117.711188,24.1,16.7,28.8,6.6,76.2,3,0,1,1,3,Graduate degree,2,6,8,Large Surburb,NULL,21,14,11,0.0944,0.09444970040996,650,740,670,750,690,760,695,710,725,31,33,30,33,28,33,NULL,NULL,32,32,31,NULL,1413,1413,0,0.0215,0,0.0143,0.0072,0,0.0358,0,0,0.0143,0.0036,0.0036,0,0,0.0287,0,0,0.0681,0.0251,0,0.0789,0,0.0394,0,0.0179,0,0.0645,0,0.0036,0.4624,0,0,0,0,0.0108,0,0.0789,0.0215,19.497652582,68200,55900,80600,64000,Good
211273,Bryn Mawr College,Bryn Mawr,PA,19010,www.brynmawr.edu,47,22.2,45540,1421,Private,22906,4.89,40.02736,-75.313223,24.3,15.1,29.2,7,75.7,3,0,1,1,3,Graduate degree,2,42,2,Large Surburb,NULL,21,14,11,0.3994,0.39940239043824,610,730,610,720,630,730,670,665,680,28,32,30,35,26,31,8,10,30,33,29,9,1337,1337,0,0,0,0.0144,0,0,0.0144,0,0,0,0,0.0891,0,0,0.1034,0,0,0.1207,0.0632,0,0.069,0,0.023,0,0.0776,0,0.1092,0,0,0.2529,0,0,0,0,0.0345,0,0,0.0287,20.146511628,41900,43100,51300,50100,Safe
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,www.illinois.edu/,48,15.8,32621,34078,Public,597435,2.24,40.104718,-88.229114,15.4,17.1,35.6,7.4,75.6,3,0,1,1,3,Graduate degree,1,17,3,Small City,NULL,15,14,16,0.6007,0.6006615388654,580,690,705,790,590,690,635,748,640,26,32,25,33,25,32,8,9,29,29,29,9,1320,1320,0.0697,0.0067,0.0171,0.0084,0.0753,0,0.0419,0,0.025,0.2086,0,0.008,0.0064,0,0.0166,8e-4,0,0.0758,0.0284,0,0.0116,0.0313,0.0019,0,0.0339,0,0.0502,0,0.0067,0.0752,0,0,0,0,0.0212,0.0449,0.1269,0.0075,19.852831045,52300,47100,59600,53600,Safe
110680,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu,49,11.6,36305,25436,Public,374668,3.59,32.876598,-117.237793,17.9,15.1,33.8,8.6,75.4,3,0,1,1,3,Graduate degree,1,6,8,Large City,NULL,15,15,16,0.3566,0.35659319779593,560,680,610,770,600,710,620,690,655,27,33,26,33,27,33,NULL,NULL,30,30,30,NULL,1324,1324,0,0.0077,0,0.0061,0.0453,0,0.075,0,0.0018,0.1709,0,0.0087,0.0147,0,0.0094,0,0,0.2165,0.0322,0,0.0577,0,0.0031,0,0.0368,0,0.063,0,0,0.1578,0,0,0,0,0.0187,0.0231,0.0422,0.0094,20.78065032,48200,43400,58900,52100,Safe
213543,Lehigh University,Bethlehem,PA,18015,www.lehigh.edu,50,7.4,44890,5021,Private,96380,1.82,40.606822,-75.380236,24.1,16.9,28.8,5.1,74.9,3,0,1,1,3,Graduate degree,2,42,2,Small City,NULL,16,14,14,0.2611,0.26106095650227,590,680,640,740,NULL,NULL,635,690,NULL,29,32,28,33,28,33,NULL,NULL,31,31,31,NULL,1340,1340,0,0.0057,0.013,0.0016,0.0187,0,0.0757,0,0,0.3238,0,0.0073,0,0,0.013,0,0,0.0838,0.0138,0,0.035,0,8e-4,0,0.0252,0,0.0504,0,0,0.035,0,0,0,0,0.0138,0.0016,0.2758,0.0057,20.058823529,67300,66200,77000,71700,Safe
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,www.gatech.edu,51,10.5,30698,16158,Public,266855,5.01,33.77242,-84.394832,15.5,15.3,36.1,7.1,74.1,3,0,1,1,3,Graduate degree,1,13,5,Large City,NULL,15,14,17,0.2577,0.25773060796645,640,730,680,770,640,730,685,725,685,30,34,31,35,30,35,8,9,32,33,33,9,1417,1417,0,0,0.0135,0,0.0137,0,0.1068,0,0,0.6262,0,0.0053,0,0,0,0,0,0.0369,0.0085,0,0.0137,0,0,0,0.0181,0,0.0097,0,0.0023,0.0099,0,0,0,0,0.0088,0,0.1223,0.0044,20.528551532,66100,65500,73200,69900,Safe
228778,The University of Texas at Austin,Austin,TX,78712,www.utexas.edu,51,5.1,34836,42842,Public,713087,1.41,30.282825,-97.738273,16.6,17.3,33.3,6.8,74.1,3,0,1,1,3,Graduate degree,1,48,6,Large City,NULL,15,15,15,0.4037,0.40373808170739,560,680,580,730,560,690,620,655,625,26,32,25,33,26,33,8,9,29,29,30,9,1289,1289,0,6e-4,0.0034,0.0076,0.091,0.0024,0.0433,3e-4,0,0.0968,0,0.014,0.0423,0,0.0232,0.013,0,0.0883,0.0235,0,0.0443,0.0184,0.0062,0,0.0255,0,0.0281,8e-4,0.0074,0.0856,0,0,0,0,0.0246,0.069,0.2263,0.0142,20.172572245,52200,46000,60200,50500,Safe
211291,Bucknell University,Lewisburg,PA,17837,www.bucknell.edu,53,5.9,48498,3620,Private,51164,5.84,40.954317,-76.882616,23,16.7,30.5,3.8,73.9,3,0,1,1,3,Graduate degree,2,42,2,Distant Town,NULL,21,14,14,0.2992,0.29922761514255,590,670,610,710,590,690,630,660,640,28,32,28,33,27,32,9,10,30,31,30,10,1312,1312,0,0.0176,0,0.0106,0,0,0.02,0,0.0376,0.1833,0,0.0176,0,0,0.0564,0.0024,0,0.1199,0.0106,0,0.0071,0,0.0082,0,0.0259,0,0.0705,0,0,0.2256,0,0,0,0,0.0176,0,0.1504,0.0188,19.535871157,62400,57700,73700,68700,Safe
190099,Colgate University,Hamilton,NY,13346-1398,www.colgate.edu,54,8.1,48175,3004,Private,37082,10.3,42.819475,-75.536346,23.6,16,29.1,5.2,73.8,3,0,1,1,3,Graduate degree,2,36,2,Distant Town,NULL,21,14,11,0.2878,0.28782463664522,640,720,650,740,NULL,NULL,680,695,NULL,30,33,31,35,28,33,NULL,NULL,32,33,31,NULL,1388,1388,0,0.0458,0,0.0192,0,0,0.0369,0,0.0074,0,0,0.0355,0,0,0.0665,0,0,0.1403,0.0207,0,0.0399,0,0.0369,0,0.0709,0,0.0635,0,0,0.325,0,0,0,0,0.034,0,0,0.0576,19.33924612,54300,47700,64100,55800,Safe
199847,Wake Forest University,Winston-Salem,NC,27106,www.wfu.edu,54,3.6,46200,4971,Private,97148,11.05,36.133609,-80.277446,23,16.2,30.4,4.3,73.8,3,0,1,1,3,Graduate degree,2,37,5,Medium City,NULL,16,14,14,0.3034,0.30336998429244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.007,0.0827,0,0.0287,0,0.007,9e-4,0,0.0174,0,0,0.0444,0.0044,0,0.0923,0.0218,0,0,0.0644,0.0148,0,0.0461,0,0.0748,0,0,0.215,0,0,0,0,0.0235,0,0.2341,0.0209,19.472797927,62900,51100,68800,55600,Safe
134130,University of Florida,Gainesville,FL,32611,www.ufl.edu/,56,1.8,28591,36731,Public,692900,1.11,29.64629,-82.347911,14.4,17.1,35.6,6.5,73.5,3,0,1,1,3,Graduate degree,1,12,5,Medium City,NULL,15,15,15,0.4594,0.46421876010084,580,680,600,690,570,670,630,645,620,27,31,25,32,25,30,8,9,29,29,28,9,1287,1279,0.0507,0.0145,0.0116,0.0047,0.0739,0,0.0118,0,0.0229,0.1268,0.0074,0.0191,0.0179,0,0.022,0.0442,0,0.1006,0.0136,0,0.0187,0.0184,0.0072,0,0.022,0,0.0555,0.0015,0,0.1097,0,0,0,0,0.0275,0.0641,0.1194,0.0142,21.401052858,47700,42600,57800,48100,Safe
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,www.virginia.edu,56,6.1,42394,18464,Public,333078,4,38.035665,-78.503428,17.8,15.5,35.4,4.9,73.5,3,0,1,1,3,Graduate degree,1,51,5,Small Surburb,NULL,15,14,16,0.2986,0.29860703585878,620,720,620,740,620,720,670,680,670,29,33,29,35,27,33,8,10,31,32,30,9,1362,1362,0,0.0213,0.0201,0.0058,0,0,0.0266,0,0,0.1311,0,0.0281,0.0015,0,0.0318,0.1547,0,0.0584,0.0168,0,0.0213,0.0135,0.0168,0,0.0334,0,0.0517,0,0.0173,0.1622,0,0,0,0,0.0228,0.0406,0.0913,0.0328,20.344480519,56800,50300,65300,55900,Safe
195030,University of Rochester,Rochester,NY,14627-0011,www.rochester.edu,58,14.4,46960,6778,Private,132662,6.75,43.126397,-77.631202,24.7,16.3,26.6,5.7,73.3,3,0,1,1,3,Graduate degree,2,36,2,Medium City,NULL,15,14,14,0.3553,0.35533314269373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0066,0,0.0036,0.0114,0,0.0433,0,0.0072,0.1511,0.0024,0.0277,0,0,0.0187,0.0018,0,0.1222,0.0403,0,0.003,0,0.0132,0,0.0409,0,0.103,0,0,0.1415,0,0,0,0,0.0819,0.1331,0.0367,0.0102,20.786170831,49300,44800,60400,51800,Safe
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,www.pitt.edu,59,3.4,28168,20725,Public,387379,1.74,40.444387999999996,-79.953254,19.6,17,32,4.5,73.1,3,0,1,5,3,Graduate degree,1,42,2,Large City,NULL,15,14,16,0.5541,0.58309622188682,590,680,600,700,570,670,635,650,620,27,32,26,33,26,31,8,9,30,30,29,9,1298,1219,0,0,0,0.0445,0.0264,0,0.0342,0,0.0096,0.1166,4e-4,0.0301,0,0.0015,0.0717,0.002,0,0.0728,0.019,0,0.0602,0,0.0046,0,0.0257,0,0.0645,0.0098,0.0096,0.082,0,0,0,0,0.0148,0.141,0.1434,0.0157,20.4141339,44300,39500,50000,44600,Safe
191515,Hamilton College,Clinton,NY,13323,www.hamilton.edu,60,4.4,47820,2037,Private,NA,4.942,43.050245,-75.408195,23.3,16.6,28.1,4.7,72.8,3,0,1,1,3,Bachelor's degree,2,36,2,Medium Surburb,NULL,21,14,11,0.2608,0.26080305927342,650,740,650,740,NULL,NULL,695,695,NULL,31,33,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,1402,1402,0,0.0225,0,0.0204,0.0327,0,0.0204,0,0,0,0,0.1043,0,0,0.0613,0,0,0.1247,0.0634,0,0.0225,0,0.0327,0,0.0757,0,0.0511,0,0.0164,0.2802,0,0,0,0,0.0552,0,0,0.0164,19.348519362,55300,47800,59800,50800,Safe
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,www.washington.edu,61,12.4,33513,34652,Public,577165,2.55,47.65538,-122.30514,17.8,16.6,30.4,7.8,72.6,3,0,1,3,3,Graduate degree,1,53,8,Large City,NULL,15,15,15,0.4535,0.4905088103,540,660,580,710,530,650,600,645,590,26,32,24,33,26,32,8,9,29,29,29,9,1266,1225,0,0.0221,0.0165,0.035,0.0696,0,0.0458,0,0.0211,0.1007,0,0.0255,0,0.0116,0.0223,0.001,0,0.1292,0.0413,0,0.003,0,0.008,0,0.0395,0,0.0524,0,0.0057,0.1388,0,0,0,0,0.0336,0.0672,0.0905,0.0198,22.528038637,50300,44900,61000,51700,Safe
204501,Oberlin College,Oberlin,OH,44074,www.oberlin.edu,62,6.6,48682,3009,Private,31891,19.03,41.291992,-82.216795,23.3,15.4,28.8,4.8,72.3,3,0,1,1,3,Graduate degree,2,39,3,Finge Town,NULL,21,14,11,0.2803,0.280347499413,630,730,620,720,630,730,680,670,680,29,33,30,35,27,32,NULL,NULL,31,33,30,NULL,1364,1364,0,0.0465,0,0.0509,0,0,0.0465,0,0,0.0058,0,0.0378,0,0.0087,0.0799,0,0,0.1047,0.0233,0,0.0044,0,0.0276,0,0.0567,0,0.0436,0,0,0.1453,0,0,0,0,0.2907,0,0,0.0276,19.3584,30700,27400,41300,34900,Safe
164924,Boston College,Chestnut Hill,MA,02467,www.bc.edu,63,6.7,47436,10278,Private,203544,3.79,42.336213,-71.169242,17.6,15.8,33.5,4.9,71.8,3,0,1,1,3,Graduate degree,2,25,1,Small City,NULL,15,14,17,0.3114,0.31140350877192,620,720,640,740,640,730,670,690,685,30,33,31,35,28,33,8,10,32,33,31,9,1378,1378,0,0.0121,0,0,0.0651,0,0.025,0,0.0388,0,0,0.006,0,0,0.0483,0,0,0.1004,0.0215,0,0.0332,0,0.0138,0.0052,0.0211,0,0.1142,4e-4,0,0.184,0,0,0,0,0.0202,0.0418,0.2206,0.0284,19.469064748,64900,57000,82200,65900,Safe
171100,Michigan State University,East Lansing,MI,48824-1046,https://www.msu.edu,63,12.4,35516,41374,Public,651845,3.7,42.73212,-84.476111,15.5,17.7,32.9,5.7,71.8,3,0,1,1,3,Graduate degree,1,26,3,Small City,NULL,15,14,16,0.6574,0.65744397011739,450,590,540,670,460,580,520,605,520,24,29,23,30,23,28,8,9,27,27,26,9,1194,1194,0.0498,0.0131,0.0031,6e-4,0.1254,1e-4,0.0145,0,0.0294,0.0764,0.0289,0.0118,0.0135,0.0084,0.0178,0.0041,0,0.0994,0.0116,0,0.0155,0.0363,9e-4,0,0.0127,0,0.0397,0.0199,0.0092,0.1107,0.001,0,0,0,0.0218,0.0405,0.1794,0.0045,19.973643857,45200,41600,52700,47500,Safe
130590,Trinity College,Hartford,CT,06106-3100,www.trincoll.edu,65,7.9,49056,2473,Private,31263,15.42,41.747451,-72.690882,23.1,15.6,27,6,71.7,3,0,1,1,3,Graduate degree,2,9,1,Medium City,NULL,21,14,11,0.3395,0.33953564959657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0151,0,0.0832,0,0,0.0265,0,0.0113,0.0473,0,0.0416,0,0,0.0813,0,0,0.0983,0.017,0,0.0019,0,0.0208,0,0.0057,0,0.0662,0,0.0586,0.3592,0,0,0,0,0.0416,0,0,0.0246,20.398785425,52000,49200,67100,56800,Safe
161086,Colby College,Waterville,ME,04901-8840,www.colby.edu,66,7.9,47350,2039,Private,23839,5.45,44.564211,-69.66337,22.8,16.1,27.8,4.5,71.3,3,0,1,1,3,Bachelor's degree,2,23,1,Remote Town,NULL,21,14,11,0.1871,0.1871249872877,630,725,640,745,630,730,678,693,680,30,33,30,34,27,32,NULL,NULL,32,32,30,NULL,1383,1383,0,0.0873,0,0.0278,0,0,0.0337,0,0.0139,0,0,0.0317,0,0,0.0595,0,0,0.1389,0.0298,0,0.0675,0,0.0159,0,0.0774,0,0.0873,0,0,0.248,0,0,0,0,0.0357,0,0,0.0456,19.413897281,50200,42700,64900,56800,Safe
131469,George Washington University,Washington,DC,20052,www.gwu.edu,67,9.6,46725,11114,Private,343522,0.06,38.89923,-77.048363,21.9,15.6,27.4,6.4,71.2,3,0,1,1,3,Graduate degree,2,11,2,Large City,NULL,15,14,17,0.4021,0.40211079723791,580,695,600,700,600,690,638,650,645,27,32,27,34,26,31,8,10,30,31,29,9,1301,1301,0,0.006,0,0.0119,0.0438,0,0.0209,0,0,0.0408,0,0.0096,0,0,0.0139,0.0023,0,0.0358,0.0109,0,0.003,0,0.0056,0,0.0106,0,0.0385,0.0119,0.0086,0.2739,0,0,0,0,0.0318,0.2623,0.1449,0.0129,21.262289562,58600,53600,74900,61700,Safe
173902,Macalester College,Saint Paul,MN,55105-1899,www.macalester.edu,67,11.9,47195,2185,Private,25369,4.93,44.938565,-93.168053,22.6,15.8,27.1,5.7,71.2,3,0,1,1,3,Bachelor's degree,2,27,4,Large City,NULL,21,14,11,0.371,0.37100571812983,630,740,630,750,630,720,685,690,675,29,33,30,35,27,32,8,10,31,33,30,9,1378,1378,0,0.0246,0,0.0164,0.0246,0,0.0389,0,0,0,0,0.0861,0,0,0.0512,0,0,0.1291,0.0594,0,0.0861,0,0.0266,0,0.1066,0,0.0758,0,0,0.2357,0,0,0,0,0.0287,0,0,0.0102,19.270428016,36900,32200,44100,41100,Safe
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,www.wisc.edu,67,9.1,26660,33601,Public,581468,2.64,43.075409,-89.404098,16.2,17.2,33.5,4.3,71.2,3,0,1,1,3,Graduate degree,1,55,3,Large City,NULL,15,14,16,0.5262,0.52623405097597,560,660,640,760,590,690,610,700,640,27,31,26,32,26,31,8,9,29,29,29,9,1302,1302,0.0366,0.0162,0.0014,0.0123,0.0587,0,0.0289,0,0.0169,0.1176,0,0.0331,0.0264,0.0094,0.0197,0,0,0.1425,0.0215,0,0.0272,0.0143,0.0062,0,0.0199,0,0.0382,0,0.0114,0.1129,0,0,0,0,0.0198,0.0646,0.1256,0.0186,20.109977494,49600,45000,58800,51000,Safe
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,https://www.wpi.edu/,70,12.4,44222,4205,Private,66666,0.84,42.274853,-71.808339,19.7,16.4,29.7,5.3,71.1,3,0,1,1,3,Graduate degree,2,25,1,Medium City,NULL,16,14,14,0.4844,0.48442873519296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1267,0,0,0.696,0,0,0,0,0,0.0011,0,0.0705,0.033,0,0.0055,0,0,0,0.0209,0,0.0022,0,0,0,0,0,0,0,0,0,0.0441,0,19.455445545,66300,67500,75100,74200,Safe
204796,Ohio State University-Main Campus,Columbus,OH,43210,www.osu.edu/,71,7.5,26537,47630,Public,748604,4.11,39.999324,-83.014853,16.6,17.3,31.7,5.4,71,3,0,1,6,3,Graduate degree,1,39,3,Large City,NULL,15,15,16,0.5411,0.54108596276062,540,670,620,740,560,660,605,680,610,27,31,26,33,27,32,8,9,29,30,30,9,1296,1296,0.0422,0.0183,0.0119,0.0028,0.0581,0,0.006,0,0.0311,0.1431,0,0.0184,0.0405,0,0.0175,0.0016,0,0.0862,0.0142,0,0.0028,0.0178,0.0026,0,0.0148,0,0.0541,0,0.0204,0.1031,0,0,0,0.0031,0.0231,0.0877,0.1698,0.0089,20.927827561,41500,37900,47400,41900,Safe
167358,Northeastern University,Boston,MA,02115-5005,www.northeastern.edu,72,16.7,43440,17658,Private,340501,1.63,42.339992,-71.088782,18.7,17.2,28.6,6.2,70.7,3,0,1,1,3,Graduate degree,2,25,1,Large City,NULL,15,14,16,0.2888,0.28880010966844,650,740,680,770,640,730,695,725,685,31,34,31,35,29,34,7,9,33,33,32,8,1434,1434,0,0.0095,0.0193,0.001,0.051,5e-4,0.0338,0,0,0.1668,0,0.0063,0,0,0.0085,5e-4,0,0.081,0.01,0,0,0,8e-4,0,0.013,0,0.0438,0.0198,0.0065,0.1015,0,0,0,0,0.038,0.1248,0.2585,0.0055,21.600877193,57800,54400,65800,61100,Safe
213385,Lafayette College,Easton,PA,18042-1768,https://www.lafayette.edu/,73,6,45635,2502,Private,33505,12.74,40.69956,-75.209786,23,15.8,28.3,3.5,70.6,3,0,1,1,3,Bachelor's degree,2,42,2,Large Surburb,NULL,21,14,11,0.2829,0.28290040625384,580,680,620,710,590,690,630,665,640,27,31,27,33,27,32,8,9,29,30,30,9,1297,1297,0,0.0203,0,0.0068,0,0,0.0186,0,0,0.2115,0,0.0102,0,0,0.0508,0,0,0.11,0.0321,0,0.0068,0,0.0118,0,0.0372,0,0.066,0,0,0.3503,0,0,0,0,0.0525,0,0,0.0152,19.324034335,58400,56400,68500,62300,Safe
